unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
251251,"ITT Technical Institute (Newburgh, Ind.)",Newburgh,Indiana,4-year,Private for-profit,Other technology-related schools,295,66.8,355,22,NULL,NULL,3851,23,NULL,NULL,0,0,20,34,75.2,73,NULL,NULL,15.6,43,5
251260,Southern Union State Community College,Wadley,Alabama,2-year,Public,Associates--Public Rural-serving Medium,4805,58.5,4120,59,NULL,NULL,4241,59,NULL,NULL,7.8,40,14.3,26,45.1,59,54.9,37,32.8,50,1011
251312,South University at Columbia,Columbia,South Carolina,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,1167,57.7,1047,72,NULL,NULL,4753,65,NULL,NULL,7.4,14,7.4,5,71.9,61,41.7,25,27.3,70,27
260293,Everest University-Brandon Campus,Tampa,Florida,4-year,Private for-profit,Masters Colleges and Universities--medium programs,4140,52.1,7557,97,NULL,NULL,4837,67,NULL,NULL,21.8,53,24.8,48,82.3,91,0,0,10.8,26,101
260354,"Consolidated School of Business (Lancaster, Pa.)",Lancaster,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,112,95.5,117,4,NULL,NULL,8296,99,NULL,NULL,62.2,77,66.7,64,91,94,62.5,33,87.5,92,45
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,Wisconsin,2-year,Public,Tribal Colleges,303,64,320,2,NULL,NULL,5272,85,9539,99,28.6,93,61.2,99,90.5,100,53.3,31,25.4,27,49
260691,Pima Medical Institute at Mesa,Mesa,Arizona,2-year,Private for-profit,Associates--Private For-profit,1146,100,1713,95,NULL,NULL,5009,73,NULL,NULL,40.6,52,72.7,77,49.5,19,72.7,65,59.4,73,1525
260789,"Platt College (Alhambra, Calif.)",Alhambra,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,608,100,626,54,NULL,NULL,3625,13,NULL,NULL,NULL,NULL,NULL,NULL,59.6,28,88.9,89,36.4,82,NULL
260813,Platt College (Colo.),Aurora,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,209,100,265,13,NULL,NULL,4329,48,NULL,NULL,40,86,46.7,84,57.9,25,100,91,23.7,63,15
260901,Kaplan University at Davenport,Davenport,Iowa,4-year,Private for-profit,Masters Colleges and Universities--larger programs,40349,15.9,50397,100,NULL,NULL,4641,61,NULL,NULL,5.8,10,5.8,1,64.4,37,40,20,5.3,5,52
260910,Kaplan University - Cedar Falls,Cedar Falls,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,386,65,811,64,NULL,NULL,5717,86,NULL,NULL,0,0,0,0,76.6,78,NULL,NULL,42.9,87,1
260974,"ITT Technical Institute (Mt. Prospect, Ill.)",Arlington Heights,Illinois,4-year,Private for-profit,Other technology-related schools,248,77.8,250,11,NULL,NULL,3631,13,NULL,NULL,NULL,NULL,NULL,NULL,59.8,28,NULL,NULL,9.7,20,NULL
260992,Northwestern Business College-Southwestern Campus,Bridgeview,Illinois,2-year,Private for-profit,Associates--Private For-profit,756,45.2,614,60,NULL,NULL,NULL,NULL,NULL,NULL,66.9,84,66.9,65,NULL,NULL,62.7,34,NULL,NULL,178
261472,"ITT Technical Institute (Troy, Mich.)",Troy,Michigan,4-year,Private for-profit,Associates--Private For-profit,581,67.5,673,57,NULL,NULL,4186,41,NULL,NULL,NULL,NULL,NULL,NULL,70.1,55,NULL,NULL,9,18,NULL
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,118,100,150,6,NULL,NULL,7585,97,NULL,NULL,52.4,67,70.2,73,81.7,77,62.5,33,16.7,12,84
261931,Skyline College at Roanoke,Roanoke,Virginia,4-year,Private for-profit,Baccalaureate/Associates Colleges,195,100,184,6,NULL,NULL,4260,45,NULL,NULL,33.3,75,33.3,65,57.5,24,0,0,75,97,6
262031,St. Charles Community College,Cottleville,Missouri,2-year,Public,Associates--Public Suburban-serving Single Campus,7396,48,5302,69,NULL,NULL,2856,14,14,2,5.2,25,18.6,44,25.9,13,60.1,61,24.6,24,1384
262086,Brandman University,Irvine,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3885,39.9,3175,84,NULL,NULL,4883,8,NULL,NULL,NULL,NULL,NULL,NULL,42.2,61,NULL,NULL,8.7,2,NULL
262129,New College of Florida,Sarasota,Florida,4-year,Public,Baccalaureate Colleges--Arts & Sciences,793,100,946,4,1283,98,7622,79,40346,96,56.9,94,65.8,83,28.6,22,81.2,72,74.3,74,202
262332,Le Cordon Bleu College of Culinary Arts - Scottsdale,Scottsdale,Arizona,4-year,Private for-profit,Other special-focus institutions,1551,100,2123,89,NULL,NULL,5051,73,NULL,NULL,58.3,94,58.3,91,59.9,29,NULL,NULL,25.4,67,48
262457,San Joaquin Valley College at Fresno,Fresno,California,2-year,Private for-profit,Associates--Private For-profit,686,100,1101,83,NULL,NULL,5587,84,NULL,NULL,39.7,50,59.7,46,89.6,91,81.8,85,42.1,54,320
262509,Heritage College (Colo.),Denver,Colorado,2-year,Private for-profit,Associates--Private For-profit,466,100,767,70,NULL,NULL,3259,8,NULL,NULL,6,4,67.1,66,63.1,35,64.5,41,79.5,89,498
363387,Heald College at Roseville,Roseville,California,2-year,Private for-profit,Associates--Private For-profit,1256,72.8,1457,91,NULL,NULL,5434,82,NULL,NULL,28.3,34,40.4,18,78.9,71,59.3,27,13,10,99
363439,Daymar College at Bowling Green,Bowling Green,Kentucky,4-year,Private for-profit,Associates--Private For-profit,255,72.5,345,21,NULL,NULL,4796,66,NULL,NULL,NULL,NULL,NULL,NULL,86.7,97,NULL,NULL,27.9,71,NULL
363633,Luna Community College,Las Vegas,New Mexico,2-year,Public,Associates--Public Rural-serving Medium,1657,31.8,997,11,NULL,NULL,3219,22,819,52,17.7,79,19.4,47,30.7,22,46.9,10,100,99,124
363934,University of Advancing Technology,Tempe,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,959,100,886,68,NULL,NULL,4567,58,NULL,NULL,18.9,47,24.5,47,43.4,8,63.7,65,27.7,70,196
364016,Paradise Valley Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,9477,28.2,5260,69,NULL,NULL,2943,15,NULL,NULL,7,36,16.7,35,24.5,11,64.4,79,21.1,14,681
364025,Chandler-Gilbert Community College,Chandler,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,14399,31,8047,83,NULL,NULL,3023,18,NULL,NULL,10,52,19,45,22.7,8,63.4,76,21.4,15,1425
364168,Madison Media Institute,Madison,Wisconsin,4-year,Private for-profit,Associates--Private For-profit,396,97.2,602,52,NULL,NULL,3238,6,NULL,NULL,NULL,NULL,NULL,NULL,53.3,17,50,38,38.5,84,NULL
364955,Kaplan College - San Antonio San Pedro Campus,San Antonio,Texas,2-year,Private for-profit,Associates--Private For-profit,645,100,1083,83,NULL,NULL,3091,6,NULL,NULL,0,0,80.4,90,54.1,24,90.1,98,44.8,57,749
364973,Le Cordon Bleu College of Culinary Arts - Austin,Austin,Texas,2-year,Private for-profit,Associates--Private For-profit,655,100,977,79,NULL,NULL,4793,67,NULL,NULL,48.8,61,64,58,51.9,22,68.3,51,64,78,453
365055,Art Institute of New York City,New York,New York,2-year,Private for-profit,Associates--Private For-profit,1158,79.4,1404,90,NULL,NULL,6022,87,NULL,NULL,6.3,5,26.9,7,72.4,56,51.9,14,50,63,443
365204,Computer Career Center,El Paso,Texas,2-year,Private for-profit,Associates--Private For-profit,2746,100,3453,99,NULL,NULL,7983,99,NULL,NULL,99.2,100,99.2,100,73.1,59,70.6,57,49.7,62,1180
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,Florida,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,110,19.1,63,0,NULL,NULL,10417,31,NULL,NULL,NULL,NULL,NULL,NULL,60.9,87,100,99,18.8,7,NULL
366252,Pennsylvania College of Technology,Williamsport,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,5678,84.1,5291,43,NULL,NULL,5559,40,1670,21,27.3,64,42.4,39,40.2,57,70.3,39,61.4,46,384
366261,Commonwealth Institute of Funeral Service,Houston,Texas,2-year,Private not-for-profit,Associates--Private Not-for-profit,219,91.3,284,52,NULL,NULL,4883,55,NULL,NULL,22.2,20,25,15,43.5,30,71.7,63,21.4,18,36
366270,Delta College of Arts & Technology,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,678,100,1060,82,NULL,NULL,3823,25,NULL,NULL,39.2,50,55.8,39,68.9,48,56.4,21,47.6,61,265
366340,Stone Child College,Box Elder,Montana,2-year,Public,Tribal Colleges,404,51,325,2,NULL,NULL,4347,63,10831,100,0,0,20,49,33.7,30,51.6,23,35.7,59,15
366395,Suffolk County Community College Central Administration,Selden,New York,2-year,Public,Associates--Public Suburban-serving Multicampus,26711,55.5,18540,98,NULL,NULL,3162,21,NULL,NULL,5.3,26,19.9,49,33.2,28,63.9,78,19.1,9,4877
366401,Las Positas College,Livermore,California,2-year,Public,Associates--Public Suburban-serving Multicampus,8631,33.9,5112,68,NULL,NULL,2365,5,NULL,NULL,9.5,50,30.4,83,17.4,3,82.5,100,33.8,53,984
366447,Altamaha Technical College,Jesup,Georgia,2-year,Public,Associates--Public Rural-serving Small,1244,28.6,1112,13,NULL,NULL,3834,44,NULL,NULL,46.5,98,52.9,97,66.7,94,60.9,66,41.3,70,157
366465,Ogeechee Technical College,Statesboro,Georgia,2-year,Public,Associates--Public Rural-serving Medium,2216,38.5,1964,30,NULL,NULL,4850,77,NULL,NULL,19.6,83,29.5,80,73,98,59.7,59,53.7,89,373
366535,"Remington College, Mobile Campus",Mobile,Alabama,2-year,Private not-for-profit,Associates--Private For-profit 4-year Primarily Associates,472,100,855,87,NULL,NULL,3902,37,NULL,NULL,48.2,51,59.1,55,75.5,81,64.2,51,45.9,44,591
366544,Everest College at Aurora,Aurora,Colorado,2-year,Private for-profit,Associates--Private For-profit,383,85.1,598,59,NULL,NULL,4699,63,NULL,NULL,50.1,64,60.9,49,73.8,60,62.8,35,36.4,44,427
366553,Southwest Florida College,Fort Myers,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,1263,69.7,1605,84,NULL,NULL,4626,60,NULL,NULL,100,98,100,97,73.4,67,72.7,77,18,48,1
366580,"ITT Technical Institute (Norwood, Mass.)",Norwood,Massachusetts,4-year,Private for-profit,Other technology-related schools,478,77,427,31,NULL,NULL,3867,24,NULL,NULL,NULL,NULL,NULL,NULL,72,61,100,91,6.2,8,NULL
366650,"ITT Technical Institute (Knoxville, Tenn.)",Knoxville,Tennessee,4-year,Private for-profit,Other technology-related schools,400,73.5,483,37,NULL,NULL,4353,49,NULL,NULL,0,0,0,0,79.3,84,NULL,NULL,9.5,20,11
366678,"ITT Technical Institute (Austin, Tex.)",Austin,Texas,4-year,Private for-profit,Associates--Private For-profit,432,80.6,510,40,NULL,NULL,4166,39,NULL,NULL,NULL,NULL,NULL,NULL,67.6,46,NULL,NULL,4.3,4,NULL
366696,"ITT Technical Institute at Blue Ash Drive, Houston",Houston,Texas,4-year,Private for-profit,Associates--Private For-profit,650,88.5,729,60,NULL,NULL,4431,52,NULL,NULL,NULL,NULL,NULL,NULL,73.2,66,NULL,NULL,7.8,13,NULL
366711,California State University at San Marcos,San Marcos,California,4-year,Public,Masters Colleges and Universities--medium programs,10738,82.4,7843,57,966,25,8393,85,2284,30,12.9,21,47.9,53,43.1,67,82.3,76,48.5,25,1075
366748,Argosy University-Hawaii,Honolulu,Hawaii,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,326,39.9,184,6,NULL,NULL,5666,85,NULL,NULL,NULL,NULL,NULL,NULL,53.8,18,25,2,10.8,26,NULL
366960,Kaplan College-Modesto,Salida,California,2-year,Private for-profit,Associates--Private For-profit,490,100,897,77,NULL,NULL,3586,17,NULL,NULL,0,0,77.5,85,45.7,14,83.3,88,36.8,46,569
367024,Kaplan University - Urbandale,Urbandale,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,780,64.4,1335,80,NULL,NULL,5544,84,NULL,NULL,100,98,100,97,73.9,69,NULL,NULL,22,59,1
367097,Pinnacle Career Institute at Lawrence,Lawrence,Kansas,2-year,Private for-profit,Associates--Private For-profit,113,100,97,2,NULL,NULL,4518,57,NULL,NULL,75.9,92,82.8,92,77.9,69,73.2,66,66.7,81,87
367112,Career Technical College,Monroe,Louisiana,2-year,Private for-profit,Associates--Private For-profit,580,65.9,544,55,NULL,NULL,4981,72,NULL,NULL,1.4,0,55.6,37,89.2,90,58.9,26,56.2,70,72
367194,McNally Smith College of Music,Saint Paul,Minnesota,4-year,Private for-profit,Schools of art- music- and design,576,66.1,591,50,NULL,NULL,7022,94,NULL,NULL,13.6,32,34.8,69,35,4,71.7,76,46.2,89,66
367316,Allied Health Careers,Austin,Texas,2-year,Private for-profit,Associates--Private For-profit,177,100,246,21,NULL,NULL,2826,4,NULL,NULL,38.2,49,38.5,15,86.6,85,63.9,39,100,94,369
367459,NorthWest Arkansas Community College,Bentonville,Arkansas,2-year,Public,Associates--Public Rural-serving Large,8020,35.4,5634,72,NULL,NULL,4146,57,302,30,5.4,27,14.1,26,41,48,50.1,19,32.3,49,836
367839,Colorado Heights University,Denver,Colorado,4-year,Private not-for-profit,Schools of business and management,343,95.9,90,1,NULL,NULL,9180,25,NULL,NULL,43,50,43,27,17.2,9,44,3,6.7,1,79
367884,Hodges University,Naples,Florida,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,1877,69.4,1997,66,NULL,NULL,5497,11,2060,7,0,0,11.1,2,71.1,92,49.1,5,49.7,46,27
367909,Everest University-Lakeland Campus,Lakeland,Florida,4-year,Private for-profit,Baccalaureate/Associates Colleges,449,71,626,54,NULL,NULL,4740,64,NULL,NULL,50,90,50,86,81,88,NULL,NULL,31.2,76,4
367936,Argosy University-Atlanta,Atlanta,Georgia,4-year,Private for-profit,Doctoral/Research Universities,435,25.7,342,21,NULL,NULL,3788,19,NULL,NULL,NULL,NULL,NULL,NULL,71.6,60,25,2,12.4,32,NULL
368443,Daymar Institute at Clarksville,Clarksville,Tennessee,4-year,Private for-profit,Associates--Private For-profit,497,87.1,547,45,NULL,NULL,4201,42,NULL,NULL,NULL,NULL,NULL,NULL,69.9,54,NULL,NULL,55.3,92,NULL
368452,Nossi College of Art,Madison,Tennessee,4-year,Private for-profit,Schools of art- music- and design,279,100,383,27,NULL,NULL,2554,2,NULL,NULL,52.9,92,52.9,88,67.1,44,63.3,65,3.2,2,17
368601,"ITT Technical Institute (Norfolk, Va.)",Norfolk,Virginia,4-year,Private for-profit,Baccalaureate/Associates Colleges,720,80.3,867,66,NULL,NULL,3675,15,NULL,NULL,8.7,18,17.4,28,63.2,36,NULL,NULL,21.1,56,46
368629,Pima Medical Institute at Seattle,Seattle,Washington,2-year,Private for-profit,Associates--Private For-profit,787,100,1132,84,NULL,NULL,5173,77,NULL,NULL,27,32,67.4,67,42.6,12,65.9,44,50,63,693
368780,Los Angeles ORT College main campus,Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,396,100,581,76,NULL,NULL,4221,46,NULL,NULL,55.6,62,83.4,92,76.4,84,63.9,49,36,34,151
368805,Everest College at Los Angeles,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,422,89.6,544,55,NULL,NULL,4325,51,NULL,NULL,50.8,65,60.9,49,80.7,75,70.1,56,17.9,14,358
368911,Southeastern Technical College,Vidalia,Georgia,2-year,Public,Associates--Public Rural-serving Small,1533,28.8,1321,17,NULL,NULL,4547,69,NULL,NULL,16.8,77,26.5,71,72.5,97,60.2,61,49,83,196
369084,"ITT Technical Institute (Albuquerque, N.M.)",Albuquerque,New Mexico,4-year,Private for-profit,Other technology-related schools,476,73.5,504,39,NULL,NULL,3907,26,NULL,NULL,15.8,39,21.1,38,69.8,53,NULL,NULL,24.1,65,19
369516,Bryan College at Springfield,Springfield,Missouri,4-year,Private for-profit,Associates--Private For-profit,431,100,458,34,NULL,NULL,4894,69,NULL,NULL,NULL,NULL,NULL,NULL,88.2,98,NULL,NULL,0,0,NULL
369862,Miami-Jacobs Career College at Columbus,Columbus,Ohio,2-year,Private for-profit,Associates--Private For-profit,304,60.2,284,28,NULL,NULL,4413,54,NULL,NULL,0,0,50,28,87.6,87,53.7,16,20.7,17,16
369905,Bryant & Stratton College at Willoughby,Eastlake,Ohio,4-year,Private for-profit,Baccalaureate/Associates Colleges,614,38.6,783,63,NULL,NULL,3755,17,NULL,NULL,NULL,NULL,NULL,NULL,77.6,80,NULL,NULL,28,72,NULL
371052,Fortis College at Mobile,Mobile,Alabama,2-year,Private for-profit,Associates--Private For-profit,359,100,654,63,NULL,NULL,4336,52,NULL,NULL,17,19,58.8,44,64.6,38,37,6,24,22,306
371760,Heald College at Stockton,Stockton,California,2-year,Private for-profit,Associates--Private For-profit,1418,71.3,1723,96,NULL,NULL,4651,61,NULL,NULL,26.6,31,30.4,10,85.6,84,63.6,38,50,63,184
371779,Heald College at Hayward,Hayward,California,2-year,Private for-profit,Associates--Private For-profit,1249,65.9,1513,93,NULL,NULL,4788,66,NULL,NULL,40.5,52,46.6,24,72.5,56,64.5,41,59.2,73,131
371982,Everest College-Anaheim,Anaheim,California,2-year,Private for-profit,Not applicable- not in Carnegie universe,574,88.9,894,76,NULL,NULL,4174,42,NULL,NULL,59.3,74,68.9,71,68.5,47,69.5,54,33.3,39,560
372037,Everest College at City of Industry,City of Industry,California,2-year,Private for-profit,Associates--Private For-profit,1029,92.6,1382,89,NULL,NULL,4050,36,NULL,NULL,65.2,83,72.7,77,74.4,61,79.2,80,43.2,56,779
372073,Fremont College,Cerritos,California,4-year,Private for-profit,Associates--Private For-profit,344,100,421,31,NULL,NULL,4194,42,NULL,NULL,NULL,NULL,NULL,NULL,76.6,78,0,0,10,22,NULL
372213,University of Phoenix Online,Phoenix,Arizona,4-year,Private for-profit,Doctoral/Research Universities,170144,100,126411,100,NULL,NULL,3911,27,NULL,NULL,0.9,4,7.3,4,60.6,30,34.7,15,2,0,1144
372222,University of Phoenix-San Diego Campus,San Diego,California,4-year,Private for-profit,Masters Colleges and Universities--larger programs,5340,100,4569,95,NULL,NULL,3649,14,NULL,NULL,0.9,4,16,24,44.3,9,50.5,45,9.1,18,231
372329,Institute of Business and Medical Careers,Fort Collins,Colorado,2-year,Private for-profit,Associates--Private For-profit,258,100,1710,95,NULL,NULL,7500,97,NULL,NULL,51.9,66,78.8,88,85,82,86.5,94,26.8,31,212
372578,ITT Technical Institute at Lake Mary,Lake Mary,Florida,4-year,Private for-profit,Other technology-related schools,269,68,326,18,NULL,NULL,4375,51,NULL,NULL,NULL,NULL,NULL,NULL,68,47,NULL,NULL,22,59,NULL
372772,Heritage Institute - Jacksonville,Jacksonville,Florida,2-year,Private for-profit,Associates--Private For-profit,279,100,393,39,NULL,NULL,3538,15,NULL,NULL,6.4,6,62.4,54,91.6,94,68.5,52,27.8,32,250
372921,Medix College,Smyrna,Georgia,2-year,Private for-profit,Associates--Private For-profit,617,100,1112,84,NULL,NULL,4317,51,NULL,NULL,22.9,25,55.6,37,66.4,44,53.4,16,24.2,24,757
372958,Remington College at Honolulu,Honolulu,Hawaii,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,495,100,963,35,NULL,NULL,4438,6,NULL,NULL,64.3,81,64.3,69,81.4,96,NULL,NULL,28.9,17,14
373058,Vatterott College - Des Moines,Des Moines,Iowa,2-year,Private for-profit,Associates--Private For-profit,239,100,419,42,NULL,NULL,3308,9,NULL,NULL,46.2,59,47.5,25,39.6,9,55.2,18,20,16,221
373085,Brown Mackie College - Quad Cities,Bettendorf,Iowa,2-year,Private for-profit,Associates--Private For-profit,364,100,395,40,NULL,NULL,3611,17,NULL,NULL,13.8,15,32.2,11,84.3,80,44.4,9,4.9,1,87
373827,New England School of Communications,Bangor,Maine,4-year,Private not-for-profit,Other special-focus institutions,457,93.9,465,18,NULL,NULL,3602,3,NULL,NULL,34.5,37,37.9,18,45.3,68,68.2,30,26.5,15,116
374875,Kaplan College (Las Vegas),Las Vegas,Nevada,2-year,Private for-profit,Associates--Private For-profit,994,100,1495,92,NULL,NULL,3403,11,NULL,NULL,0,0,70.3,73,31.6,4,75.3,71,46.2,59,529
374972,Bryant & Stratton College Southtowns,Orchard Park,New York,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,570,55.4,571,48,NULL,NULL,4901,70,NULL,NULL,NULL,NULL,NULL,NULL,73.1,66,NULL,NULL,15.5,43,NULL
375230,Yeshiva Gedolah Imrei Yosef D'Spinka,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,125,100,130,3,NULL,NULL,5564,11,NULL,NULL,0,0,66.7,72,96.2,99,81.8,69,75,78,3
375416,Remington College Cleveland Campus,Cleveland,Ohio,2-year,Private not-for-profit,Associates--Private For-profit,438,100,604,78,NULL,NULL,3750,28,NULL,NULL,39.6,41,57.1,51,78.3,87,41.8,9,54,55,513
375489,Brown Mackie College at Findlay,Findlay,Ohio,4-year,Private for-profit,Associates--Private For-profit,448,100,512,41,NULL,NULL,4228,44,NULL,NULL,NULL,NULL,NULL,NULL,78.2,82,0,0,8.5,15,NULL
375841,Le Cordon Bleu College of Culinary Arts - Portland,Portland,Oregon,2-year,Private for-profit,Associates--Private For-profit,563,100,805,73,NULL,NULL,4830,68,NULL,NULL,32.5,40,57.8,41,65.1,39,69,52,57.1,71,329
375939,YTI Career Institute at Altoona,Altoona,Pennsylvania,2-year,Private for-profit,Not applicable- not in Carnegie universe,405,100,460,48,NULL,NULL,4174,42,NULL,NULL,61.7,77,66.4,64,72.4,56,61.6,32,53.5,67,214
377069,"ITT Technical Institute (San Antonio, Tex.)",San Antonio,Texas,4-year,Private for-profit,Associates--Private For-profit,585,78.5,689,58,NULL,NULL,3969,29,NULL,NULL,NULL,NULL,NULL,NULL,62.8,34,0,0,5.6,6,NULL
377111,Remington College at Fort Worth,Fort Worth,Texas,2-year,Private not-for-profit,Associates--Private For-profit,408,100,859,88,NULL,NULL,3978,42,NULL,NULL,47.7,49,69.5,69,74.2,76,73.6,71,48.7,47,509
377342,Vista College,Clearfield,Utah,2-year,Private for-profit,Associates--Private For-profit,207,100,324,31,NULL,NULL,3222,8,NULL,NULL,12.2,14,19.5,2,52.8,22,80,82,25,26,41
377449,Centura College - Newport News,Newport News,Virginia,2-year,Private for-profit,Associates--Private For-profit,138,62.3,263,23,NULL,NULL,4282,50,NULL,NULL,66.7,84,66.7,64,36.9,8,50,12,34.6,42,30
377458,Centura College - Norfolk,Norfolk,Virginia,2-year,Private for-profit,Associates--Private For-profit,260,65.4,388,38,NULL,NULL,4100,38,NULL,NULL,70.2,87,70.2,73,34.5,6,51.2,14,42.4,56,57
377546,Northwest College of Art,Poulsbo,Washington,4-year,Private for-profit,Schools of art- music- and design,94,94.7,115,2,NULL,NULL,6425,92,NULL,NULL,36.1,79,36.1,72,41.2,6,64.3,66,0,0,36
377555,University of Washington-Bothell Campus,Bothell,Washington,4-year,Public,Masters Colleges and Universities--medium programs,4104,83.6,3545,30,1014,46,12589,97,12245,83,42.6,85,67.6,87,34.5,37,78.6,66,63.1,50,148
377564,University of Washington-Tacoma Campus,Tacoma,Washington,4-year,Public,Masters Colleges and Universities--medium programs,3626,85.9,3326,28,963,23,13013,97,12538,84,29.5,67,49.4,56,46.4,75,77.7,63,70.1,66,176
378406,ITT Technical Institute at Torrance,Torrance,California,4-year,Private for-profit,Other technology-related schools,457,78.8,522,42,NULL,NULL,4651,61,NULL,NULL,10.5,25,10.5,10,76.3,77,NULL,NULL,9.4,19,19
378576,Pacific College of Oriental Medicine-San Diego,San Diego,California,4-year,Private for-profit,Other health professions schools,125,38.4,114,2,NULL,NULL,3188,6,NULL,NULL,NULL,NULL,NULL,NULL,48,11,NULL,NULL,12.8,34,NULL
379029,Sanford-Brown Institute at Tampa,Tampa,Florida,2-year,Private for-profit,Associates--Private For-profit,317,100,629,62,NULL,NULL,5906,87,NULL,NULL,16.8,18,40.9,18,56,25,71.9,62,57.1,71,345
379782,Center for Advanced Legal Studies,Houston,Texas,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,125,100,114,2,NULL,NULL,3648,13,NULL,NULL,NULL,NULL,NULL,NULL,61.7,32,NULL,NULL,18.8,50,NULL
380094,"Remington College (Houston, Tex.)",Houston,Texas,2-year,Private not-for-profit,Associates--Private For-profit,354,100,552,73,NULL,NULL,3915,39,NULL,NULL,68.3,82,76.2,83,77.7,85,67,58,80,77,328
380359,Bay Mills Community College,Brimley,Michigan,2-year,Public,Tribal Colleges,531,56.1,436,3,NULL,NULL,4290,62,9208,98,5.7,29,16,33,56,82,55.3,39,100,99,106
380368,Fond du Lac Tribal and Community College,Cloquet,Minnesota,2-year,Public,Tribal Colleges,2272,36.3,1301,17,NULL,NULL,4581,70,NULL,NULL,8.2,44,19.7,48,31,23,47.4,11,38,65,183
380377,Northwest Indian College,Bellingham,Washington,4-year,Public,Tribal Colleges,681,75.5,548,1,NULL,NULL,5653,41,NULL,NULL,0,0,0,0,82.5,100,25,0,33.7,8,1
380438,Provo College,Provo,Utah,2-year,Private for-profit,Associates--Private For-profit,336,40.8,433,44,NULL,NULL,4495,57,NULL,NULL,75,91,76.1,82,64,36,82.7,87,24.3,25,88
380465,University of Phoenix-Utah Campus,Salt Lake City,Utah,4-year,Private for-profit,Masters Colleges and Universities--larger programs,1056,100,902,69,NULL,NULL,3422,8,NULL,NULL,2.2,7,19.9,33,45.4,10,43.8,29,17.1,47,136
381617,Baker College of Port Huron,Port Huron,Michigan,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,1039,60.3,872,31,NULL,NULL,5380,10,7620,26,0,0,0,0,70.4,92,69.2,33,9.1,2,12
381732,Colorado School of Healing Arts,Lakewood,Colorado,2-year,Private for-profit,Associates--Private For-profit,201,59.2,180,12,NULL,NULL,1999,2,NULL,NULL,64,82,74,81,46.6,16,77.4,75,0,0,50
381787,Westwood College-Denver South,Denver,Colorado,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,275,67.3,509,40,NULL,NULL,3716,16,NULL,NULL,27.3,66,27.3,55,77.1,79,0,0,8.6,16,33
381909,ITT Technical Institute at San Bernardino,San Bernardino,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,730,83,874,67,NULL,NULL,4977,72,NULL,NULL,16.4,41,18.2,29,82.6,91,NULL,NULL,12.5,33,55
382504,King's College (N.C.),Charlotte,North Carolina,2-year,Private for-profit,Associates--Private For-profit,381,100,614,60,NULL,NULL,4617,60,NULL,NULL,82.9,97,82.9,93,79.4,73,70.2,57,39.1,49,275
382771,Miller-Motte Technical College at Clarksville,Clarksville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,524,69.8,556,56,NULL,NULL,4559,59,NULL,NULL,2.1,1,16.7,2,84.4,80,65.5,43,22.6,20,48
382896,Kaplan College at Dallas,Dallas,Texas,2-year,Private for-profit,Associates--Private For-profit,357,100,519,53,NULL,NULL,4016,35,NULL,NULL,0,0,68.2,69,56.6,26,65.3,43,7.4,3,179
382911,Southwest College Institute For the Deaf,Big Spring,Texas,2-year,Public,Associates--Public Rural-serving Small,149,81.9,110,0,NULL,NULL,7982,100,6365,97,0,0,5.9,1,57.3,84,59,56,NULL,NULL,17
